0.02441406, 0.01623535, 0.01123047, 0.00939941, 0.01074219, 0.01525879, 0.94585219, -0.67719955, -0.34362093, 1.04943848, -0.32164828, -0.63325424, 1.01177016, 0.10314941, -0.80425063, 0.84443588, 0.53893343, -0.82360840, 0.58043734, 0.92744370, -0.67973891, 0.26916504, 1.21928969, -0.38423080, -0.03112093, 1.38146973, 0.02991422, -0.26216049, 1.40239516, 0.51330566, -0.37456313, 1.29365463, 
0.02954102, 0.02044678, 0.01464844, 0.01214600, 0.01293945, 0.01702881, 0.85563953, 0.22798827, -0.93781653, 0.60995256, 0.62270890, -0.89954749, 0.29177001, 0.94493397, -0.69987782, -0.04402831, 1.15266028, -0.36153947, -0.33804094, 1.22315589, 0.07346437, -0.53538807, 1.15642078, 0.55025390, -0.59406653, 0.97518693, 1.00942765, -0.49134436, 0.72145751, 1.39610584, -0.22722157, 0.45011231, 
0.03515625, 0.02514648, 0.01855469, 0.01538086, 0.01562500, 0.01928711, 0.02636719, 0.95976820, -0.66023178, -0.32335726, 1.07324219, -0.29406039, -0.60163803, 1.04765883, 0.14355469, -0.75908461, 0.89460678, 0.59435335, -0.76269531, 0.64708773, 1.00007553, -0.60088149, 0.35449219, 1.31133070, -0.28523178, 0.07508024, 1.49511719, 0.15125211, -0.13288803, 1.53984633, 0.65917969, -0.22002211, 
0.04125977, 0.03033447, 0.02294922, 0.01910400, 0.01879883, 0.02203369, 0.02880859, 0.87034901, 0.24587157, -0.91651526, 0.63491594, 0.65157853, -0.86652747, 0.32918456, 0.98698719, -0.65294178, 0.00803468, 1.21009436, -0.29849015, -0.26913224, 1.29816809, 0.15482423, -0.44743641, 1.25120838, 0.65212157, -0.48487464, 1.09194719, 1.13400041, -0.35871497, 0.86238769, 1.54558094, -0.06895741, 
0.04785156, 0.03601074, 0.02783203, 0.02331543, 0.02246094, 0.02526855, 0.03173828, 0.04187012, 0.97856703, -0.63789291, -0.29723421, 1.10339355, -0.25963656, -0.56269760, 1.09136000, 0.19226074, -0.70512953, 0.95405502, 0.65953890, -0.69152832, 0.72448031, 1.08393784, -0.51030531, 0.45202637, 1.41606703, -0.17304916, 0.19495329, 1.62292480, 0.28723844, 0.01152115, 1.69292250, 0.82116699, 
0.05493164, 0.04217529, 0.03320312, 0.02801514, 0.02661133, 0.02899170, 0.03515625, 0.04510498, 0.89006336, 0.26924804, -0.88923255, 0.66634904, 0.68740617, -0.82606116, 0.37453368, 1.03746326, -0.59709461, 0.06949708, 1.27741614, -0.22506486, -0.18935930, 1.38453284, 0.24802491, -0.34715565, 1.35881336, 0.76729491, -0.36188880, 1.22298967, 1.27334367, -0.21082678, 1.01906493, 1.71129139, 
0.06250000, 0.04882812, 0.03906250, 0.03320312, 0.03125000, 0.03320312, 0.03906250, 0.04882812, 0.06250000, 1.00298110, -0.60945053, -0.26451937, 1.14062500, -0.21764437, -0.51570053, 1.14360610, 0.25000000, -0.64165297, 1.02351303, 0.73522249, -0.60937500, 0.81334749, 1.17976303, -0.40727797, 0.56250000, 1.53423110, -0.04695053, 0.32923063, 1.76562500, 0.43860563, 0.17179947, 1.86235610, 
0.07055664, 0.05596924, 0.04541016, 0.03887939, 0.03637695, 0.03790283, 0.04345703, 0.05303955, 0.06665039, 0.91551502, 0.29885009, -0.85523596, 0.70498430, 0.73092424, -0.77741614, 0.42854979, 1.09709461, -0.53160389, 0.14109132, 1.35535803, -0.14053117, -0.09798967, 1.48298255, 0.35379884, -0.23381336, 1.47996815, 0.89650634, -0.22437659, 1.36904680, 1.42818986, -0.04694739, 1.19222167, 
0.07910156, 0.06359863, 0.05224609, 0.04504395, 0.04199219, 0.04309082, 0.04833984, 0.05773926, 0.07128906, 0.08898926, 1.03374281, -0.57417221, -0.22448031, 1.18566895, -0.16735140, -0.45991440, 1.20512953, 0.31750488, -0.56792250, 1.10371323, 0.82213656, -0.51550293, 0.91442171, 1.28828354, -0.29106703, 0.68664551, 1.66655531, 0.09379654, 0.47864469, 1.92395020, 0.60608610, 0.34867935, 
0.08813477, 0.07171631, 0.05957031, 0.05169678, 0.04809570, 0.04876709, 0.05371094, 0.06292725, 0.07641602, 0.09417725, 0.94743641, 0.33541015, -0.81379309, 0.75155412, 0.78286515, -0.71985999, 0.49196532, 1.16661366, -0.45573719, 0.22354981, 1.44465247, -0.04415666, 0.00570906, 1.59424964, 0.47287843, -0.10667713, 1.61540516, 1.04048827, -0.07160559, 1.53085099, 1.59927140, 0.13365564, 
0.09765625, 0.08032227, 0.06738281, 0.05883789, 0.05468750, 0.05493164, 0.05957031, 0.06860352, 0.08203125, 0.09985352, 0.12207031, 1.07158461, -0.53132553, -0.17638460, 1.23925781, -0.10802523, -0.39460678, 1.27666274, 0.39550781, -0.48320570, 1.19538803, 0.92101351, -0.40917969, 1.02843539, 1.41023178, -0.16094008, 0.82519531, 1.81377211, 0.24992447, 0.64392790, 2.09863281, 0.79041227, 
0.10766602, 0.08941650, 0.07568359, 0.06646729, 0.06176758, 0.06158447, 0.06591797, 0.07476807, 0.08813477, 0.10601807, 0.12841797, 0.98655994, 0.37966063, -0.76417151, 0.80679094, 0.84396135, -0.65266028, 0.56551269, 1.24675282, -0.36876209, 0.31760499, 1.54603186, 0.06479110, 0.12246932, 1.71906653, 0.60599610, 0.03498547, 1.76585682, 1.19997313, 0.09715661, 1.70913469, 1.78732072, 
0.11816406, 0.09899902, 0.08447266, 0.07458496, 0.06933594, 0.06872559, 0.07275391, 0.08142090, 0.09472656, 0.11267090, 0.13525391, 0.16247559, 1.11723891, -0.48017807, -0.11949984, 1.30212402, -0.03893343, -0.31904526, 1.35893813, 0.48474121, -0.38677016, 1.29926987, 1.03258578, -0.28967285, 1.15612093, 1.54634018, -0.01616469, 0.97888184, 1.97661391, 0.42216568, 0.82581266, 2.29040527, 
0.12915039, 0.10906982, 0.09375000, 0.08319092, 0.07739258, 0.07635498, 0.08007812, 0.08856201, 0.10180664, 0.11981201, 0.14257812, 0.17010498, 1.03361805, 0.43233397, -0.70563880, 0.87142717, 0.91494523, -0.57508460, 0.64992431, 1.33824451, -0.26994617, 0.42398927, 1.66022864, 0.18704451, 0.25302352, 1.85816565, 0.75388429, 0.19190685, 1.93205555, 1.37569335, 0.28264245, 1.90463029, 
0.14062500, 0.11962891, 0.10351562, 0.09228516, 0.08593750, 0.08447266, 0.08789062, 0.09619141, 0.10937500, 0.12744141, 0.15039062, 0.17822266, 0.21093750, 1.17143813, -0.41999741, -0.05309359, 1.37500000, 0.04065641, -0.23249741, 1.45268813, 0.58593750, -0.27788344, 1.41609116, 1.15758578, -0.15625000, 1.29821078, 1.69734116, 0.14399156, 1.14843750, 2.15581313, 0.61125259, 1.02503141, 
0.15258789, 0.13067627, 0.11376953, 0.10186768, 0.09497070, 0.09307861, 0.09619141, 0.10430908, 0.11743164, 0.13555908, 0.15869141, 0.18682861, 0.21997070, 1.08934315, 0.49416259, -0.63746253, 0.94619523, 0.99654924, -0.48640051, 0.74593261, 1.44182117, -0.15855701, 0.54343507, 1.78797522, 0.32333602, 0.39810408, 2.01227942, 0.91727540, 0.36481945, 2.11473377, 1.56838134, 0.48558435, 
0.16503906, 0.14221191, 0.12451172, 0.11193848, 0.10449219, 0.10217285, 0.10498047, 0.11291504, 0.12597656, 0.14416504, 0.16748047, 0.19592285, 0.22949219, 0.26818848, 1.23491469, -0.35005112, 0.02356657, 1.45861816, 0.13147672, -0.13423080, 1.55864516, 0.69982910, -0.15581313, 1.54658432, 1.29674593, -0.00817871, 1.45543734, 1.86396713, 0.32026109, 1.33459473, 2.35210219, 0.81791763, 
0.17797852, 0.15423584, 0.13574219, 0.12249756, 0.11450195, 0.11175537, 0.11425781, 0.12200928, 0.13500977, 0.15325928, 0.17675781, 0.20550537, 0.23950195, 0.27874756, 1.15446766, 0.56587890, -0.55891028, 1.03182756, 1.08950578, -0.38587561, 0.85427001, 1.55821522, -0.03386219, 0.67667481, 1.93000403, 0.47439803, 0.55844344, 2.18214026, 1.09690187, 0.55445568, 2.31462391, 1.77876952, 
0.19140625, 0.16674805, 0.14746094, 0.13354492, 0.12500000, 0.12182617, 0.12402344, 0.13159180, 0.14453125, 0.16284180, 0.18652344, 0.21557617, 0.25000000, 0.28979492, 0.33496094, 1.30840102, -0.26960678, 0.11121305, 1.55371094, 0.23425993, -0.02351303, 1.67754164, 0.82714844, -0.01982680, 1.69148178, 1.45079867, 0.15527344, 1.62853304, 2.04695053, 0.51337633, 1.53808594, 2.56621352, 
0.20532227, 0.17974854, 0.15966797, 0.14508057, 0.13598633, 0.13238525, 0.13427734, 0.14166260, 0.15454102, 0.17291260, 0.19677734, 0.22613525, 0.26098633, 0.30133057, 0.34716797, 1.22972401, 0.64821532, -0.46924964, 1.12905656, 1.19454728, -0.27277747, 0.97566894, 1.68815907, 0.10487072, 0.82444093, 2.08704749, 0.64096297, 0.73477401, 2.36848059, 1.29349610, 0.76154797, 2.53245838, 
0.21972656, 0.19323730, 0.17236328, 0.15710449, 0.14746094, 0.14343262, 0.14501953, 0.15222168, 0.16503906, 0.18347168, 0.20751953, 0.23718262, 0.27246094, 0.31335449, 0.35986328, 0.41198730, 1.39262953, -0.17793198, 0.21057829, 1.66101074, 0.34973844, 0.10038834, 1.81011000, 0.96862793, 0.13080797, 1.85151596, 1.62047640, 0.33483887, 1.81823031, 2.24702377, 0.72406969, 1.75964355, 
0.23461914, 0.20721436, 0.18554688, 0.16961670, 0.15942383, 0.15496826, 0.15625000, 0.16326904, 0.17602539, 0.19451904, 0.21875000, 0.24871826, 0.28442383, 0.32586670, 0.37304688, 0.42596436, 1.31584461, 0.74190429, -0.36774817, 1.23861467, 1.31240617, -0.14637366, 1.11086181, 1.83238514, 0.25837414, 0.98746583, 2.25983801, 0.82376326, 0.92782820, 2.57203284, 1.50779054, 0.98682873, 
0.25000000, 0.22167969, 0.19921875, 0.18261719, 0.17187500, 0.16699219, 0.16796875, 0.17480469, 0.18750000, 0.20605469, 0.23046875, 0.26074219, 0.29687500, 0.33886719, 0.38671875, 0.44042969, 0.50000000, 1.48833266, -0.07429428, 0.32239469, 1.78125000, 0.47864469, 0.23820572, 1.95708266, 1.12500000, 0.29682359, 2.02741928, 1.80651156, 0.53125000, 2.02526156, 2.46491928, 0.95307359, 
0.26586914, 0.23663330, 0.21337891, 0.19610596, 0.18481445, 0.17950439, 0.18017578, 0.18682861, 0.19946289, 0.21807861, 0.24267578, 0.27325439, 0.30981445, 0.35235596, 0.40087891, 0.45538330, 0.51586914, 1.41356190, 0.84767821, -0.25367346, 1.36123430, 1.44381486, -0.00593176, 1.26058104, 1.99162586, 0.42738049, 1.16648194, 2.44910803, 1.02353133, 1.13833846, 2.79352942, 1.74051759, 
0.28222656, 0.25207520, 0.22802734, 0.21008301, 0.19824219, 0.19250488, 0.19287109, 0.19934082, 0.21191406, 0.23059082, 0.25537109, 0.28625488, 0.32324219, 0.36633301, 0.41552734, 0.47082520, 0.53222656, 0.59973145, 1.59624281, 0.04203873, 0.44739469, 1.91516113, 0.62171110, 0.39067154, 2.11919203, 1.29699707, 0.47895250, 2.21992416, 2.00963656, 0.74523926, 2.25035921, 2.70136948, 
0.29907227, 0.26800537, 0.24316406, 0.22454834, 0.21215820, 0.20599365, 0.20605469, 0.21234131, 0.22485352, 0.24359131, 0.26855469, 0.29974365, 0.33715820, 0.38079834, 0.43066406, 0.48675537, 0.54907227, 0.61761475, 1.52360828, 0.96626952, -0.12629309, 1.49764787, 1.58950578, 0.14928064, 1.42555907, 2.16661366, 0.61262218, 1.36222169, 2.65558997, 1.24099959, 1.36703719, 3.03370276, 
0.31640625, 0.28442383, 0.25878906, 0.23950195, 0.22656250, 0.21997070, 0.21972656, 0.22583008, 0.23828125, 0.25708008, 0.28222656, 0.31372070, 0.35156250, 0.39575195, 0.44628906, 0.50317383, 0.56640625, 0.63598633, 0.71191406, 1.71709242, 0.17179947, 0.58631071, 2.06347656, 0.77967008, 0.55851822, 2.29717055, 1.48535156, 0.67792711, 2.42976303, 2.23058382, 0.97753906, 2.49425570, 
0.33422852, 0.30133057, 0.27490234, 0.25494385, 0.24145508, 0.23443604, 0.23388672, 0.23980713, 0.25219727, 0.27105713, 0.29638672, 0.32818604, 0.36645508, 0.41119385, 0.46240234, 0.52008057, 0.58422852, 0.65484619, 0.73193359, 1.64671619, 1.09841063, 0.01512536, 1.64858781, 1.75021135, 0.31999597, 1.60652831, 2.35808094, 0.81483166, 1.57541749, 2.88001624, 1.47690047, 1.61465682, 
0.35253906, 0.31872559, 0.29150391, 0.27087402, 0.25683594, 0.24938965, 0.24853516, 0.25427246, 0.26660156, 0.28552246, 0.31103516, 0.34313965, 0.38183594, 0.42712402, 0.47900391, 0.53747559, 0.60253906, 0.67419434, 0.75244141, 0.83728027, 1.85161391, 0.31572037, 0.73987516, 2.22692871, 0.95325407, 0.74247818, 2.49175063, 1.69079590, 0.89447984, 2.65766830, 2.47008578, 1.22888184, 
0.37133789, 0.33660889, 0.30859375, 0.28729248, 0.27270508, 0.26483154, 0.26367188, 0.26922607, 0.28149414, 0.30047607, 0.32617188, 0.35858154, 0.39770508, 0.44354248, 0.49609375, 0.55535889, 0.62133789, 0.69403076, 0.77343750, 0.85955811, 1.78361805, 1.24483397, 0.17131433, 1.81478654, 1.92666398, 0.50694665, 1.80422118, 2.56676014, 1.03474133, 1.80680177, 3.12311926, 1.73196639, 
0.39062500, 0.35498047, 0.32617188, 0.30419922, 0.28906250, 0.28076172, 0.27929688, 0.28466797, 0.29687500, 0.31591797, 0.34179688, 0.37451172, 0.41406250, 0.46044922, 0.51367188, 0.57373047, 0.64062500, 0.71435547, 0.79492188, 0.88232422, 0.97656250, 2.00053969, 0.47453384, 0.90882047, 2.40625000, 1.14319547, 0.94328384, 2.70366469, 1.91406250, 1.12934312, 2.90437241, 2.72887484, 
0.41040039, 0.37384033, 0.34423828, 0.32159424, 0.30590820, 0.29718018, 0.29541016, 0.30059814, 0.31274414, 0.33184814, 0.35791016, 0.39093018, 0.43090820, 0.47784424, 0.53173828, 0.59259033, 0.66040039, 0.73516846, 0.81689453, 0.90557861, 1.00122070, 1.93504627, 1.40627196, 0.34300622, 1.99697648, 2.11959611, 0.71086511, 2.01937011, 2.79338367, 1.27308361, 2.05710694, 3.38563147, 
0.43066406, 0.39318848, 0.36279297, 0.33947754, 0.32324219, 0.31408691, 0.31201172, 0.31701660, 0.32910156, 0.34826660, 0.37451172, 0.40783691, 0.44824219, 0.49572754, 0.55029297, 0.61193848, 0.68066406, 0.75646973, 0.83935547, 0.92932129, 1.02636719, 1.13049316, 2.16460219, 0.64897232, 1.09387907, 2.60217285, 1.35022672, 1.16166763, 2.93364516, 2.15588379, 1.38324937, 3.17060776, 
0.45141602, 0.41302490, 0.38183594, 0.35784912, 0.34106445, 0.33148193, 0.32910156, 0.33392334, 0.34594727, 0.36517334, 0.39160156, 0.42523193, 0.46606445, 0.51409912, 0.56933594, 0.63177490, 0.70141602, 0.77825928, 0.86230469, 0.95355225, 1.05200195, 1.15765381, 2.10173328, 1.58345702, 0.53093347, 2.19589006, 2.32974015, 0.93248376, 2.25270751, 3.03868397, 1.53059093, 2.32706544, 
0.47265625, 0.43334961, 0.40136719, 0.37670898, 0.35937500, 0.34936523, 0.34667969, 0.35131836, 0.36328125, 0.38256836, 0.40917969, 0.44311523, 0.48437500, 0.53295898, 0.58886719, 0.65209961, 0.72265625, 0.80053711, 0.88574219, 0.97827148, 1.07812500, 1.18530273, 1.29980469, 2.34453383, 0.83976822, 1.29578336, 2.81542969, 1.57508024, 1.39836197, 3.18242445, 2.41699219, 1.65693101, 
0.49438477, 0.45416260, 0.42138672, 0.39605713, 0.37817383, 0.36773682, 0.36474609, 0.36920166, 0.38110352, 0.40045166, 0.42724609, 0.46148682, 0.50317383, 0.55230713, 0.60888672, 0.67291260, 0.74438477, 0.82330322, 0.90966797, 1.00347900, 1.10473633, 1.21343994, 1.32958984, 2.28441151, 1.77712157, 0.73582849, 2.41225969, 2.55782853, 1.17253503, 2.50496581, 3.30339344, 1.80799572, 
0.51660156, 0.47546387, 0.44189453, 0.41589355, 0.39746094, 0.38659668, 0.38330078, 0.38757324, 0.39941406, 0.41882324, 0.44580078, 0.48034668, 0.52246094, 0.57214355, 0.62939453, 0.69421387, 0.76660156, 0.84655762, 0.93408203, 1.02917480, 1.13183594, 1.24206543, 1.35986328, 1.48522949, 2.54106703, 1.04765396, 1.51526579, 3.04675293, 1.81848844, 1.65409927, 3.45073500, 2.69812012, 
0.53930664, 0.49725342, 0.46289062, 0.43621826, 0.41723633, 0.40594482, 0.40234375, 0.40643311, 0.41821289, 0.43768311, 0.46484375, 0.49969482, 0.54223633, 0.59246826, 0.65039062, 0.71600342, 0.78930664, 0.87030029, 0.95898438, 1.05535889, 1.15942383, 1.27117920, 1.39062500, 1.51776123, 2.48381336, 1.98799804, 0.95842370, 2.64681779, 2.80459367, 1.43175134, 2.77687743, 3.58824451, 
0.56250000, 0.51953125, 0.48437500, 0.45703125, 0.43750000, 0.42578125, 0.42187500, 0.42578125, 0.43750000, 0.45703125, 0.48437500, 0.51953125, 0.56250000, 0.61328125, 0.67187500, 0.73828125, 0.81250000, 0.89453125, 0.98437500, 1.08203125, 1.18750000, 1.30078125, 1.42187500, 1.55078125, 1.68750000, 2.75493422, 1.27336197, 1.75305876, 3.29687500, 2.08118376, 1.92961197, 3.73930922, 
0.58618164, 0.54229736, 0.50634766, 0.47833252, 0.45825195, 0.44610596, 0.44189453, 0.44561768, 0.45727539, 0.47686768, 0.50439453, 0.53985596, 0.58325195, 0.63458252, 0.69384766, 0.76104736, 0.83618164, 0.91925049, 1.01025391, 1.10919189, 1.21606445, 1.33087158, 1.45361328, 1.58428955, 1.72290039, 2.70067127, 2.21681884, 1.19945154, 2.90029680, 3.07076799, 1.71086511, 3.06917479, 
0.61035156, 0.56555176, 0.52880859, 0.50012207, 0.47949219, 0.46691895, 0.46240234, 0.46594238, 0.47753906, 0.49719238, 0.52490234, 0.56066895, 0.60449219, 0.65637207, 0.71630859, 0.78430176, 0.86035156, 0.94445801, 1.03662109, 1.13684082, 1.24511719, 1.36145020, 1.48583984, 1.61828613, 1.75878906, 1.90734863, 2.98686781, 1.51762466, 2.00989469, 3.56652832, 2.36389860, 2.22563248, 
0.63500977, 0.58929443, 0.55175781, 0.52239990, 0.50122070, 0.48822021, 0.48339844, 0.48675537, 0.49829102, 0.51800537, 0.54589844, 0.58197021, 0.62622070, 0.67864990, 0.73925781, 0.80804443, 0.88500977, 0.97015381, 1.06347656, 1.16497803, 1.27465820, 1.39251709, 1.51855469, 1.65277100, 1.79516602, 1.94573975, 2.93571766, 2.46431640, 1.45964441, 3.17342912, 3.35708390, 2.01060876, 
0.66015625, 0.61352539, 0.57519531, 0.54516602, 0.52343750, 0.51000977, 0.50488281, 0.50805664, 0.51953125, 0.53930664, 0.56738281, 0.60375977, 0.64843750, 0.70141602, 0.76269531, 0.83227539, 0.91015625, 0.99633789, 1.09082031, 1.19360352, 1.30468750, 1.42407227, 1.55175781, 1.68774414, 1.83203125, 1.98461914, 2.14550781, 3.23760024, 1.78117447, 2.28650602, 3.85644531, 2.66736540, 
0.68579102, 0.63824463, 0.59912109, 0.56842041, 0.54614258, 0.53228760, 0.52685547, 0.52984619, 0.54125977, 0.56109619, 0.58935547, 0.62603760, 0.67114258, 0.72467041, 0.78662109, 0.85699463, 0.93579102, 1.02301025, 1.11865234, 1.22271729, 1.33520508, 1.45611572, 1.58544922, 1.72320557, 1.86938477, 2.02398682, 2.18701172, 3.18968494, 2.73122313, 1.73973474, 3.46694719, 3.66427385, 
0.71191406, 0.66345215, 0.62353516, 0.59216309, 0.56933594, 0.55505371, 0.54931641, 0.55212402, 0.56347656, 0.58337402, 0.61181641, 0.64880371, 0.69433594, 0.74841309, 0.81103516, 0.88220215, 0.96191406, 1.05017090, 1.14697266, 1.25231934, 1.36621094, 1.48864746, 1.61962891, 1.75915527, 1.90722656, 2.06384277, 2.22900391, 2.40270996, 3.50786391, 2.06474380, 2.58362516, 4.16735840, 
0.73852539, 0.68914795, 0.64843750, 0.61639404, 0.59301758, 0.57830811, 0.57226562, 0.57489014, 0.58618164, 0.60614014, 0.63476562, 0.67205811, 0.71801758, 0.77264404, 0.83593750, 0.90789795, 0.98852539, 1.07781982, 1.17578125, 1.28240967, 1.39770508, 1.52166748, 1.65429688, 1.79559326, 1.94555664, 2.10418701, 2.27148438, 2.44744873, 3.46330555, 3.01827147, 2.04045495, 3.78158342, 
0.76562500, 0.71533203, 0.67382812, 0.64111328, 0.61718750, 0.60205078, 0.59570312, 0.59814453, 0.60937500, 0.62939453, 0.65820312, 0.69580078, 0.74218750, 0.79736328, 0.86132812, 0.93408203, 1.01562500, 1.10595703, 1.20507812, 1.31298828, 1.42968750, 1.55517578, 1.68945312, 1.83251953, 1.98437500, 2.14501953, 2.31445312, 2.49267578, 2.67968750, 3.79839125, 2.36906509, 2.90198454, 
0.79321289, 0.74200439, 0.69970703, 0.66632080, 0.64184570, 0.62628174, 0.61962891, 0.62188721, 0.63305664, 0.65313721, 0.68212891, 0.72003174, 0.76684570, 0.82257080, 0.88720703, 0.96075439, 1.04321289, 1.13458252, 1.23486328, 1.34405518, 1.46215820, 1.58917236, 1.72509766, 1.86993408, 2.02368164, 2.18634033, 2.35791016, 2.53839111, 2.72778320, 3.75731190, 3.32619384, 2.36253747, 
0.82128906, 0.76916504, 0.72607422, 0.69201660, 0.66699219, 0.65100098, 0.64404297, 0.64611816, 0.65722656, 0.67736816, 0.70654297, 0.74475098, 0.79199219, 0.84826660, 0.91357422, 0.98791504, 1.07128906, 1.16369629, 1.26513672, 1.37561035, 1.49511719, 1.62365723, 1.76123047, 1.90783691, 2.06347656, 2.22814941, 2.40185547, 2.58459473, 2.77636719, 2.97717285, 4.10991469, 2.69487076, 
0.84985352, 0.79681396, 0.75292969, 0.71820068, 0.69262695, 0.67620850, 0.66894531, 0.67083740, 0.68188477, 0.70208740, 0.73144531, 0.76995850, 0.81762695, 0.87445068, 0.94042969, 1.01556396, 1.09985352, 1.19329834, 1.29589844, 1.40765381, 1.52856445, 1.65863037, 1.79785156, 1.94622803, 2.10375977, 2.27044678, 2.44628906, 2.63128662, 2.82543945, 3.02874756, 4.07243641, 3.65572265, 
0.87890625, 0.82495117, 0.78027344, 0.74487305, 0.71875000, 0.70190430, 0.69433594, 0.69604492, 0.70703125, 0.72729492, 0.75683594, 0.79565430, 0.84375000, 0.90112305, 0.96777344, 1.04370117, 1.12890625, 1.22338867, 1.32714844, 1.44018555, 1.56250000, 1.69409180, 1.83496094, 1.98510742, 2.14453125, 2.31323242, 2.49121094, 2.67846680, 2.87500000, 3.08081055, 3.29589844, 4.44316664, 
0.90844727, 0.85357666, 0.80810547, 0.77203369, 0.74536133, 0.72808838, 0.72021484, 0.72174072, 0.73266602, 0.75299072, 0.78271484, 0.82183838, 0.87036133, 0.92828369, 0.99560547, 1.07232666, 1.15844727, 1.25396729, 1.35888672, 1.47320557, 1.59692383, 1.73004150, 1.87255859, 2.02447510, 2.18579102, 2.35650635, 2.53662109, 2.72613525, 2.92504883, 3.13336182, 3.35107422, 4.40941151, 
