0.07910156, 0.06356812, 0.05218517, 0.04495486, 0.04190325, 0.04324282, 0.05017337, 0.06737211, 0.10660547, 0.18180976, 0.27645345, 0.30076198, 0.15708573, -0.02811758, 0.10134139, 0.49432801, 0.44161297, -0.03619230, 0.25171522, 0.91724706, 0.28025136, -0.09830498, 1.17626563, 0.79648527, -0.35322065, 1.31940672, 1.28502088, -0.39083642, 1.39701065, 1.58783646, -0.02791116, 1.23334400, 
0.08813477, 0.07168579, 0.05950932, 0.05160615, 0.04798684, 0.04874476, 0.05446121, 0.06770129, 0.09620931, 0.15381571, 0.24433614, 0.32004234, 0.27451928, 0.08774161, 0.01157193, 0.30120052, 0.58401953, 0.28187276, 0.00502472, 0.61149409, 0.86713555, 0.02350132, 0.35593676, 1.39818837, 0.29300453, 0.07464746, 1.81417313, 0.64706360, -0.03790810, 2.04793429, 1.01112235, 0.16778544, 
0.09765625, 0.08029175, 0.06732179, 0.05874668, 0.05457064, 0.05483394, 0.05981030, 0.07084479, 0.09263562, 0.13597117, 0.21235762, 0.30586581, 0.33860554, 0.22345006, 0.05337045, 0.13430239, 0.49525499, 0.56123197, 0.14916403, 0.21634502, 0.89031391, 0.64492980, -0.00109303, 0.89926820, 1.27833519, -0.02049685, 0.77958791, 1.86920083, 0.11654454, 0.71721661, 2.26353796, 0.43664299, 
0.10766602, 0.08938599, 0.07562256, 0.06637586, 0.06164754, 0.06145471, 0.06592317, 0.07573306, 0.09356882, 0.12682996, 0.18767375, 0.27824423, 0.35593417, 0.32801351, 0.16925589, 0.08301974, 0.31712430, 0.62630683, 0.45630220, 0.12789412, 0.53396152, 0.99570341, 0.38615064, 0.24868150, 1.32663323, 0.91901351, 0.02848694, 1.49451825, 1.51729813, -0.03650184, 1.60393235, 2.00102842, 
0.11816406, 0.09896851, 0.08441162, 0.07449345, 0.06921466, 0.06858238, 0.07265327, 0.08176097, 0.09736921, 0.12414102, 0.17197400, 0.25044091, 0.34429244, 0.38509444, 0.29451947, 0.14123644, 0.18832057, 0.51414511, 0.66256786, 0.33829898, 0.25817844, 0.84987153, 0.91636578, 0.24415562, 0.69556694, 1.49283091, 0.52843303, 0.45403097, 1.95860047, 0.96823083, 0.29783519, 2.30073244, 
0.12915039, 0.10903931, 0.09368897, 0.08309938, 0.07727081, 0.07620621, 0.07993062, 0.08860355, 0.10299340, 0.12586210, 0.16425124, 0.22890213, 0.32072400, 0.40135310, 0.38903402, 0.25558076, 0.16674933, 0.35648733, 0.67313810, 0.61268170, 0.28678162, 0.51761174, 1.05977522, 0.72689004, 0.32168660, 1.17965769, 1.37536540, 0.32699375, 1.10979766, 2.02969766, 0.51578058, 1.02437025, 
0.14062500, 0.11959839, 0.10345459, 0.09219361, 0.08581555, 0.08432161, 0.08772269, 0.09609338, 0.10982446, 0.13047470, 0.16263365, 0.21539347, 0.29676785, 0.39220685, 0.44094490, 0.37208647, 0.23632938, 0.26051291, 0.55241936, 0.75645797, 0.52436023, 0.35793707, 0.83029314, 1.10953604, 0.55415800, 0.62588962, 1.53116752, 1.08180292, 0.45046108, 1.75681532, 1.74325737, 0.41018474, 
0.15258789, 0.13064575, 0.11370850, 0.10177613, 0.09484868, 0.09292664, 0.09601469, 0.10414703, 0.11751711, 0.13697081, 0.16531479, 0.20923377, 0.27826290, 0.37238751, 0.45680736, 0.45872511, 0.34841029, 0.26208397, 0.41710583, 0.73027470, 0.75764403, 0.46619781, 0.55978720, 1.09960232, 1.01951814, 0.52064543, 1.06649008, 1.64625715, 0.79957793, 0.89246501, 2.17005145, 1.29315043, 
0.16503906, 0.14218140, 0.12445068, 0.11184692, 0.10437013, 0.10202051, 0.10480003, 0.11272411, 0.12588630, 0.14473082, 0.17089105, 0.20885741, 0.26699621, 0.35204893, 0.45015366, 0.50686503, 0.45762398, 0.33962677, 0.34914893, 0.61039124, 0.85077009, 0.70619481, 0.49962998, 0.84766861, 1.25059481, 0.87589244, 0.69001294, 1.49738007, 1.53226809, 0.71155438, 1.51067009, 2.23654229, 
0.17797852, 0.15420532, 0.13568115, 0.12240601, 0.11437989, 0.11160288, 0.11407581, 0.12180551, 0.13483632, 0.15339508, 0.17839484, 0.21266145, 0.26253215, 0.33650799, 0.43387614, 0.52286383, 0.53809693, 0.44920652, 0.36893700, 0.49738270, 0.80118508, 0.89751650, 0.65755034, 0.65272442, 1.14258048, 1.26338336, 0.79267912, 1.03921176, 1.78258179, 1.30282243, 0.91527704, 2.09257134, 
0.19140625, 0.16671753, 0.14739990, 0.13345337, 0.12487793, 0.12167362, 0.12384078, 0.13138241, 0.14431912, 0.16276398, 0.18721051, 0.21934919, 0.26355479, 0.32753999, 0.41699732, 0.51872552, 0.58356087, 0.55239418, 0.45214104, 0.45327211, 0.68793865, 0.95112249, 0.88539316, 0.67154683, 0.90726981, 1.36496338, 1.18260729, 0.86133569, 1.46938136, 1.85694496, 1.12577394, 1.38150442, 
0.20532227, 0.17971802, 0.15960693, 0.14498901, 0.13586426, 0.13223268, 0.13409442, 0.14145078, 0.15431118, 0.17273080, 0.19696881, 0.22799583, 0.26863708, 0.32489645, 0.40438285, 0.50585210, 0.60012975, 0.62807382, 0.55926099, 0.48757151, 0.59623303, 0.88798156, 1.03774341, 0.85671142, 0.78784624, 1.20531440, 1.46945490, 1.09851254, 1.11028415, 1.85047045, 1.75462099, 1.14784543, 
0.21972656, 0.19320679, 0.17230225, 0.15701294, 0.14733887, 0.14328003, 0.14483650, 0.15200881, 0.16480124, 0.18324018, 0.20745838, 0.23799431, 0.27658085, 0.32746688, 0.39777632, 0.49232869, 0.59854848, 0.67173911, 0.65751634, 0.57487834, 0.57244853, 0.78482542, 1.06152095, 1.06468841, 0.86578975, 1.00868714, 1.47303939, 1.46538084, 1.10771045, 1.49239230, 2.07952227, 1.59298783, 
0.23461914, 0.20718384, 0.18548584, 0.16952515, 0.15930176, 0.15481568, 0.15606692, 0.16305574, 0.17578401, 0.19426417, 0.21856273, 0.24896975, 0.28650465, 0.33397679, 0.39707324, 0.48262872, 0.58899270, 0.68924097, 0.72952360, 0.67973907, 0.61846052, 0.71298650, 0.99198665, 1.18280077, 1.06228956, 0.95758211, 1.29671717, 1.65218542, 1.41369062, 1.27078517, 1.90601430, 2.12658799, 
0.25000000, 0.22164917, 0.19915771, 0.18252563, 0.17175293, 0.16683960, 0.16778566, 0.17459120, 0.18725705, 0.20578898, 0.23021967, 0.26070142, 0.29781334, 0.34331825, 0.40133360, 0.47845221, 0.57876103, 0.69027247, 0.77210821, 0.77401058, 0.70882167, 0.70660010, 0.90084810, 1.18484783, 1.24713194, 1.07742659, 1.14896510, 1.58953866, 1.72560880, 1.40124290, 1.58548598, 2.24027161, 
0.26586914, 0.23660278, 0.21331787, 0.19601440, 0.18469238, 0.17935181, 0.17999268, 0.18661504, 0.19921926, 0.21780796, 0.24239692, 0.27306434, 0.31012948, 0.35465263, 0.40941568, 0.47980638, 0.57198397, 0.68398643, 0.79085408, 0.84327594, 0.81171202, 0.76220396, 0.84729724, 1.11407297, 1.33629717, 1.27448921, 1.15594655, 1.42073376, 1.82544101, 1.72568892, 1.50335299, 1.98749759, 
0.28222656, 0.25204468, 0.22796631, 0.20999146, 0.19812012, 0.19235230, 0.19268799, 0.19912722, 0.21167014, 0.23031794, 0.25507811, 0.28598999, 0.32322509, 0.36739895, 0.42029395, 0.48589378, 0.57031138, 0.67701432, 0.79456485, 0.88537887, 0.90282677, 0.85492564, 0.85589325, 1.03589621, 1.32321541, 1.43569638, 1.30367579, 1.32436041, 1.72427593, 1.96971084, 1.72148142, 1.75087921, 
0.29907227, 0.26797485, 0.24310303, 0.22445679, 0.21203613, 0.20584106, 0.20587158, 0.21212769, 0.22460947, 0.24331743, 0.26825509, 0.29944189, 0.33696785, 0.38117966, 0.43317142, 0.49568871, 0.57383767, 0.67318504, 0.79153025, 0.90564102, 0.97013414, 0.95618012, 0.91947846, 0.99906929, 1.25486614, 1.50112725, 1.49439094, 1.37855005, 1.57835562, 2.00084583, 2.03023520, 1.78969902, 
0.31640625, 0.28439331, 0.25872803, 0.23941040, 0.22644043, 0.21981812, 0.21954346, 0.22561646, 0.23803715, 0.25680576, 0.28192391, 0.31340106, 0.35128349, 0.39576137, 0.44748269, 0.50824075, 0.58188541, 0.67409510, 0.78781024, 0.91210600, 1.01226400, 1.04486399, 1.01411639, 1.02066393, 1.18997035, 1.47821401, 1.63310647, 1.54324648, 1.53124430, 1.88332696, 2.20586179, 2.05533264, 
0.33422852, 0.30130005, 0.27484131, 0.25485229, 0.24133301, 0.23428345, 0.23370361, 0.23959351, 0.25195314, 0.27078262, 0.29608267, 0.32785784, 0.36613148, 0.41100550, 0.46285207, 0.52279291, 0.59353070, 0.67990720, 0.78696707, 0.91232758, 1.03428533, 1.11088300, 1.11408958, 1.09100673, 1.16839789, 1.41486511, 1.67962324, 1.72351181, 1.62238648, 1.76898130, 2.18740106, 2.32813944, 
0.35253906, 0.31869507, 0.29144287, 0.27078247, 0.25671387, 0.24923706, 0.24835205, 0.25405884, 0.26635743, 0.28524786, 0.31073048, 0.34280742, 0.38149027, 0.42683252, 0.47904229, 0.53879629, 0.60789155, 0.69004568, 0.79054278, 0.91187190, 1.04358615, 1.15347868, 1.20098409, 1.18729374, 1.20136665, 1.36318058, 1.65108330, 1.84178691, 1.79584545, 1.76650793, 2.07012699, 2.44218776, 
0.37133789, 0.33657837, 0.30853271, 0.28720093, 0.27258301, 0.26467896, 0.26348877, 0.26901245, 0.28125000, 0.30020144, 0.32586692, 0.35824743, 0.39734865, 0.44319811, 0.49590948, 0.55587858, 0.62424918, 0.70367626, 0.79875379, 0.91406425, 1.04708688, 1.17747945, 1.26629403, 1.28634500, 1.27753859, 1.35552433, 1.59451274, 1.87368543, 1.96354533, 1.88556183, 1.99127835, 2.39169477, 
0.39062500, 0.35494995, 0.32611084, 0.30410767, 0.28894043, 0.28060913, 0.27911377, 0.28445435, 0.29663086, 0.31564332, 0.34149180, 0.37417674, 0.41370089, 0.46007819, 0.51336942, 0.57379991, 0.64207163, 0.71997937, 0.81111115, 0.92039245, 1.04992366, 1.18970314, 1.30973989, 1.37202112, 1.37533422, 1.39853946, 1.55573645, 1.84282972, 2.06386700, 2.06182512, 2.02769565, 2.28635814, 
0.41040039, 0.37380981, 0.34417725, 0.32150269, 0.30578613, 0.29702759, 0.29522705, 0.30038452, 0.31250000, 0.33157349, 0.35760502, 0.39059480, 0.43054414, 0.47745997, 0.53137418, 0.59241204, 0.66099113, 0.73827246, 0.82685984, 0.93111519, 1.05521012, 1.19652061, 1.33592271, 1.43712914, 1.47381865, 1.47983913, 1.56080146, 1.79423643, 2.08488756, 2.21621370, 2.16703590, 2.24369857, 
0.43066406, 0.39315796, 0.36273193, 0.33938599, 0.32312012, 0.31393433, 0.31182861, 0.31680298, 0.32885742, 0.34799195, 0.37420656, 0.40750136, 0.44787696, 0.49533678, 0.54989724, 0.61162651, 0.68076633, 0.75804070, 0.84523724, 0.94581786, 1.06438103, 1.20269089, 1.35116071, 1.48176636, 1.55878817, 1.57909410, 1.61277967, 1.76793418, 2.05430651, 2.30121014, 2.34193980, 2.31299976, 
0.45141602, 0.41299438, 0.38177490, 0.35775757, 0.34094238, 0.33132935, 0.32891846, 0.33370972, 0.34570313, 0.36489868, 0.39129639, 0.42489630, 0.46569869, 0.51370522, 0.56892422, 0.63139208, 0.70124540, 0.77892173, 0.86559509, 0.96381573, 1.07772830, 1.21113777, 1.36134437, 1.51031993, 1.62414314, 1.67735744, 1.69868146, 1.78466762, 2.01447071, 2.31455917, 2.48318858, 2.46640323, 
0.47265625, 0.43331909, 0.40130615, 0.37661743, 0.35925293, 0.34921265, 0.34649658, 0.35110474, 0.36303711, 0.38229370, 0.40887451, 0.44277957, 0.48400899, 0.53256358, 0.58844750, 0.65167984, 0.72233613, 0.80067367, 0.88743557, 0.98439824, 1.09490133, 1.22324461, 1.37089987, 1.52866733, 1.67027834, 1.76208227, 1.79941231, 1.84472685, 2.00014376, 2.28626803, 2.55545163, 2.63718091, 
0.49438477, 0.45413208, 0.42132568, 0.39596558, 0.37805176, 0.36758423, 0.36456299, 0.36898804, 0.38085938, 0.40017700, 0.42694092, 0.46115113, 0.50280771, 0.55191102, 0.60846311, 0.67247385, 0.74398419, 0.82314181, 0.91040245, 1.00694947, 1.11527803, 1.23932932, 1.38257997, 1.54227632, 1.70138025, 1.82808559, 1.89778818, 1.93484206, 2.02762690, 2.25566900, 2.56384857, 2.76605297, 
0.51660156, 0.47543335, 0.44183350, 0.41580200, 0.39733887, 0.38644409, 0.38311768, 0.38735962, 0.39916992, 0.41854858, 0.44549561, 0.48001099, 0.52209477, 0.57174711, 0.62896902, 0.69376550, 0.76615840, 0.84623062, 0.93425410, 1.03098841, 1.13819542, 1.25909675, 1.39771858, 1.55527760, 1.72293521, 1.87599743, 1.98268804, 2.03711296, 2.09505081, 2.25279715, 2.53940652, 2.82803671, 
0.53930664, 0.49722290, 0.46282959, 0.43612671, 0.41711426, 0.40579224, 0.40216064, 0.40621948, 0.41796875, 0.43740845, 0.46453857, 0.49935913, 0.54187014, 0.59207166, 0.64996420, 0.71555025, 0.78884127, 0.86988291, 0.95883351, 1.05616543, 1.16306807, 1.28198070, 1.41665391, 1.57026925, 1.74003670, 1.90981633, 2.04970206, 2.13592168, 2.18909806, 2.29023404, 2.51830907, 2.83377048, 
0.56250000, 0.51950073, 0.48431396, 0.45693970, 0.43737793, 0.42562866, 0.42169189, 0.42556763, 0.43725586, 0.45675659, 0.48406982, 0.51919556, 0.56213380, 0.61288458, 0.67144814, 0.73782571, 0.81202321, 0.89406533, 0.98404229, 1.08223980, 1.18943143, 1.30736183, 1.43913893, 1.58853785, 1.75655175, 1.93467958, 2.09964641, 2.22138041, 2.29300758, 2.36444308, 2.52637784, 2.81437680, 
0.58618164, 0.54226685, 0.50628662, 0.47824097, 0.45812988, 0.44595337, 0.44171143, 0.44540405, 0.45703125, 0.47659302, 0.50408936, 0.53952026, 0.58288575, 0.63418582, 0.69342059, 0.76059066, 0.83569906, 0.91875891, 1.00982060, 1.10905279, 1.21694283, 1.33468340, 1.46465756, 1.61043724, 1.77493799, 1.95534744, 2.13634368, 2.28973515, 2.39255585, 2.46222552, 2.57308304, 2.80289471, 
0.61035156, 0.56552124, 0.52874756, 0.50003052, 0.47937012, 0.46676636, 0.46221924, 0.46572876, 0.47729492, 0.49691772, 0.52459717, 0.56033325, 0.60412598, 0.65597535, 0.71588143, 0.78384450, 0.85986608, 0.94395305, 1.03613305, 1.13650348, 1.24536298, 1.36349691, 1.49263051, 1.63576241, 1.79643685, 1.97545051, 2.16461815, 2.34194909, 2.47892666, 2.56789701, 2.65361078, 2.82141206, 
0.63500977, 0.58926392, 0.55169678, 0.52230835, 0.50109863, 0.48806763, 0.48321533, 0.48654175, 0.49804688, 0.51773071, 0.54559326, 0.58163452, 0.62585449, 0.67825318, 0.73883060, 0.80758691, 0.88452284, 0.96964196, 1.06295919, 1.16452965, 1.27453191, 1.39346687, 1.52252802, 1.66404230, 1.82141411, 1.99731845, 2.18893192, 2.38168019, 2.54892513, 2.66847816, 2.75499850, 2.87679843, 
0.66015625, 0.61349487, 0.57513428, 0.54507446, 0.52331543, 0.50985718, 0.50469971, 0.50784302, 0.51928711, 0.53903198, 0.56707764, 0.60342407, 0.64807129, 0.70101929, 0.76226808, 0.83181774, 0.90966862, 0.99582255, 1.09028745, 1.19309396, 1.30434653, 1.42435587, 1.55391715, 1.69473444, 1.84970147, 2.02214972, 2.21270256, 2.41347069, 2.60363017, 2.75608800, 2.86257300, 2.96327222, 
0.68579102, 0.63821411, 0.59906006, 0.56832886, 0.54602051, 0.53213501, 0.52667236, 0.52963257, 0.54101563, 0.56082153, 0.58905029, 0.62570190, 0.67077637, 0.72427368, 0.78619386, 0.85653692, 0.93530305, 1.02249316, 1.11811140, 1.22217454, 1.33474244, 1.45600316, 1.58646978, 1.72733448, 1.88086849, 2.05031897, 2.23814282, 2.44151465, 2.64654565, 2.82801050, 2.96446756, 3.06818855, 
0.71191406, 0.66342163, 0.62347412, 0.59207153, 0.56921387, 0.55490112, 0.54913330, 0.55191040, 0.56323242, 0.58309937, 0.61151123, 0.64846802, 0.69396973, 0.74801636, 0.81060791, 0.88174441, 0.96142593, 1.04965293, 1.14642756, 1.25175883, 1.36568047, 1.48830378, 1.61995074, 1.76142452, 1.91440662, 2.08169019, 2.26641028, 2.46903698, 2.68195862, 2.88541516, 3.05362074, 3.17781959, 
0.73852539, 0.68911743, 0.64837646, 0.61630249, 0.59289551, 0.57815552, 0.57208252, 0.57467651, 0.58593750, 0.60586548, 0.63446045, 0.67172241, 0.71765137, 0.77224731, 0.83551026, 0.90744020, 0.98803718, 1.07730143, 1.17523404, 1.28183979, 1.39713736, 1.52119134, 1.65419884, 1.79668385, 1.94983536, 2.11586962, 2.29788603, 2.49814321, 2.71382115, 2.93166151, 3.12772839, 3.28129599, 
0.76562500, 0.71530151, 0.67376709, 0.64102173, 0.61706543, 0.60189819, 0.59552002, 0.59793091, 0.60913086, 0.62911987, 0.65789795, 0.69546509, 0.74182129, 0.79696655, 0.86090088, 0.93362427, 1.01513675, 1.10543842, 1.20452985, 1.31241352, 1.42909963, 1.55462497, 1.68910757, 1.83287987, 1.98675137, 2.15237999, 2.33246246, 2.52995214, 2.74518321, 2.97080480, 3.18803024, 3.37227726, 
0.79321289, 0.74197388, 0.69964600, 0.66622925, 0.64172363, 0.62612915, 0.61944580, 0.62167358, 0.63281250, 0.65286255, 0.68182373, 0.71969604, 0.76647949, 0.82217407, 0.88677979, 0.96029663, 1.04272462, 1.13406381, 1.23431447, 1.34347790, 1.46155957, 1.58858009, 1.72460873, 1.86985126, 2.02484136, 2.19076327, 2.36977907, 2.56484925, 2.77805174, 3.00657778, 3.23775055, 3.44881486, 
0.82128906, 0.76913452, 0.72601318, 0.69192505, 0.66687012, 0.65084839, 0.64385986, 0.64590454, 0.65698242, 0.67709351, 0.70623779, 0.74441528, 0.79162598, 0.84786987, 0.91314697, 0.98745728, 1.07080079, 1.16317753, 1.26458765, 1.37503180, 1.49451287, 1.62304226, 1.76065986, 1.90749024, 2.06387553, 2.23063011, 2.40938747, 2.60275201, 2.81350873, 3.04187098, 3.28073327, 3.51220222, 
0.84985352, 0.79678345, 0.75286865, 0.71810913, 0.69250488, 0.67605591, 0.66876221, 0.67062378, 0.68164062, 0.70181274, 0.73114014, 0.76962280, 0.81726074, 0.87405396, 0.94000244, 1.01510620, 1.09936524, 1.19277956, 1.29534924, 1.40707461, 1.52795718, 1.65800315, 1.79723512, 1.94572700, 2.10369275, 2.27167464, 2.45085079, 2.64333012, 2.85194240, 3.07860049, 3.32051160, 3.56553672, 
0.87890625, 0.82492065, 0.78021240, 0.74478149, 0.71862793, 0.70175171, 0.69415283, 0.69583130, 0.70678711, 0.72702026, 0.75653076, 0.79531860, 0.84338379, 0.90072632, 0.96734619, 1.04324341, 1.12841797, 1.22286988, 1.32659918, 1.43960602, 1.56189120, 1.69345804, 1.83431914, 1.98451756, 2.14418416, 2.31367004, 2.49379316, 2.68616194, 2.89329242, 3.11781332, 3.35983032, 3.61246907, 
0.90844727, 0.85354614, 0.80804443, 0.77194214, 0.74523926, 0.72793579, 0.72003174, 0.72152710, 0.73242188, 0.75271606, 0.78240967, 0.82150269, 0.86999512, 0.92788696, 0.99517822, 1.07186890, 1.15795899, 1.25344849, 1.35833743, 1.47262588, 1.59631426, 1.72940430, 1.87190296, 2.02383488, 2.18527852, 2.35645562, 2.53791602, 2.73083054, 2.93725601, 3.15989909, 3.40052151, 3.65635027, 
